latitude,longitude,valueMedian,value5th,value95th
-17.1088345256204,139.490924330414,0.3004,0.231163636363636,0.508758333333333
-14.197265625,136.88544921875,0.2967,0.2259,0.5149
-14.0303606665276,136.759606388487,0.2967,0.2259,0.5149
-13.8342187354457,136.899034489987,0.2949,0.2236,0.5148
-13.8448822987575,136.766383151381,0.2949,0.2236,0.5148
-13.6811898141213,136.647106962561,0.2949,0.2236,0.5148
-13.8410790393507,136.461170193057,0.2949,0.2236,0.5148
-14.0700838795043,136.41961857151,0.2967,0.2259,0.5149
-14.2307927813737,136.395677547383,0.2967,0.2259,0.505433333333333
-14.2781984060947,136.640350316049,0.2967,0.2259,0.5149
-14.2921878557767,136.888465821651,0.2967,0.2259,0.5149
-13.73671875,136.1595703125,0.2949,0.2236,0.5148
-13.8017205601744,136.263325620609,0.2949,0.2236,0.5148
-11.17763671875,136.68798828125,0.2963,0.225,0.521
-11.3763905020869,136.540180475879,0.2963,0.225,0.521
-11.3112546073179,136.650985793899,0.2963,0.225,0.521
-11.0944562453109,136.762783579251,0.2963,0.225,0.521
-11.1390233743186,136.716617022299,0.2963,0.225,0.521
-11.60234375,136.338671875,0.2963,0.225,0.521
-11.4900365942327,136.44326193884,0.2963,0.225,0.521
-11.6172584900431,136.231951524775,0.2963,0.225,0.521
-11.679296875,130.45927734375,0.302,0.2302,0.5255
-11.4460953323845,130.379330185933,0.302,0.2302,0.515791666666667
-11.3901044642877,130.226326722736,0.302,0.2302,0.5255
-11.6044268571424,130.192755538107,0.302,0.2302,0.5255
-11.735621175105,130.057236637317,0.302,0.232375757575758,0.5255
-11.7996912728326,130.218902945119,0.302,0.2302,0.515791666666667
-11.8199124250563,130.456954442871,0.302,0.2302,0.515791666666667
-11.7303994811805,130.572363103909,0.302,0.2302,0.515791666666667
-11.31318359375,131.4369140625,0.3038,0.2319,0.5286
-11.2176341527304,131.241346199069,0.3038,0.2319,0.5286
-11.3336032301707,131.024319766609,0.3038,0.2319,0.5286
-11.3651302289142,130.793388361195,0.3067,0.2346,0.5317
-11.321838311615,130.573147483803,0.3067,0.2346,0.5317
-11.1934245083717,130.383699628496,0.3067,0.2346,0.5317
-11.4305944751737,130.420813573158,0.302,0.2302,0.515791666666667
-11.6458034316245,130.541752371665,0.302,0.2302,0.5255
-11.7983983611067,130.738053296397,0.302,0.2302,0.5255
-11.9256475979922,130.952270010362,0.3067,0.2346,0.5317
-11.7921106524465,131.163617790512,0.3038,0.2319,0.5286
-11.6308701159274,131.348654558429,0.3038,0.2319,0.518791666666667
-11.483797579918,131.49295101094,0.3038,0.2319,0.5286
-14.4919921875,125.1173828125,0.3004,0.2281,0.512691666666667
-14.5855462479202,125.192593488209,0.3004,0.2281,0.5223
-15.29248046875,124.5041015625,0.3004,0.2281,0.512691666666667
-15.3858246513967,124.600040416158,0.3004,0.2281,0.512691666666667
-20.66796875,115.4345703125,0.3089,0.236,0.5324
-20.8544472406565,115.33558890222,0.3089,0.236,0.5324
-25.8826171875,113.13154296875,0.2955,0.2242,0.517
-25.6529305420381,113.033679412,0.2955,0.2242,0.517
-25.58535081043,112.912283831788,0.2984,0.2238,0.511825
-25.8218509504365,112.988168476645,0.2984,0.2238,0.5213
-26.0346004381953,113.119460728733,0.2894,0.2156,0.5077
-43.2802734375,147.3125,0.3021,0.2234,0.5062
-43.4243718173094,147.143259146073,0.3021,0.2234,0.49765
-43.4892097789601,147.258189610824,0.3021,0.2234,0.5062
-42.6404296875,148.02275390625,0.3031,0.2359,0.505
-42.6542484911003,148.163570507316,0.3031,0.237936363636364,0.505
-43.0802734375,147.3525390625,0.3021,0.2234,0.5062
-43.2407803591874,147.397525026668,0.3021,0.2234,0.5062
-40.47021484375,144.751171875,0.3033,0.2299,0.5054
-40.5016634924278,144.784867553033,0.3033,0.2299,0.5054
-39.78525390625,144.1208984375,0.2842,0.216,0.4889
-39.5842596149696,144.007165253133,0.2842,0.216,0.4889
-39.738318084714,143.861829478868,0.291,0.2232,0.4986
-39.9720388231462,143.880471644849,0.291,0.2232,0.4986
-40.0944550511753,143.989164425624,0.2937,0.22,0.4967
-39.92456280859,144.128200458431,0.2842,0.216,0.4889
-40.30693359375,148.32626953125,0.3002,0.2322,0.497666666666667
-40.3570460115153,148.08604139158,0.3002,0.2322,0.5069
-40.4541918226811,148.150725113572,0.3002,0.2322,0.5069
-40.4956776468325,148.360313361709,0.3002,0.234260606060606,0.5069
-40.262109375,148.1056640625,0.3002,0.2322,0.5069
-40.1552734811926,148.31964101684,0.3002,0.2322,0.497666666666667
-39.9734896639261,148.279769914067,0.3004,0.2322,0.49825
-39.8372838294456,148.078594704404,0.3004,0.2322,0.5075
-39.7737500319777,147.890537595878,0.2871,0.2182,0.4913
-39.908078871312,147.842747384989,0.2871,0.220287878787879,0.4913
-40.0892958160051,147.954283189152,0.2937,0.2261,0.5009
-40.592578125,148.18779296875,0.3002,0.2322,0.5069
-35.75517578125,138.04658203125,0.2864,0.2186,0.4946
-35.7592774606301,137.807004774855,0.2864,0.2186,0.4946
-35.7031402673138,137.608984125666,0.2864,0.2186,0.4946
-35.6001086825071,137.452999379044,0.2864,0.220654545454545,0.4946
-35.6294588616305,137.208578074018,0.2864,0.2186,0.4946
-35.6875031617689,136.965738345566,0.2801,0.212,0.4882
-35.7335752955314,136.720020298833,0.2801,0.212,0.4882
-35.8835406140555,136.543741145383,0.2801,0.212,0.479166666666667
-36.0248840788056,136.741132150849,0.3009,0.2292,0.5101
-36.0317774685023,136.98682265936,0.3009,0.2292,0.501125
-35.9831851929426,137.212995556466,0.2864,0.2186,0.4946
-36.0692723543561,137.441642351682,0.2885,0.2185,0.488458333333333
-35.9409097393633,137.621250047137,0.2864,0.220654545454545,0.4946
-35.8714208263545,137.851691934488,0.2864,0.2186,0.4946
-35.8807397428981,138.089925629839,0.2864,0.2186,0.48545
-38.3189453125,145.2953125,0.2831,0.2142,0.4874
-38.3757001032487,145.439077234213,0.2831,0.2142,0.4874
-38.45859375,145.2177734375,0.2831,0.216287878787879,0.4874
-38.5200381835018,145.265285412295,0.2831,0.2142,0.4874
-27.5056640625,153.40087890625,0.3116,0.244,0.5284
-27.7000133804032,153.456392562519,0.3252,0.2547,0.5421
-27.4613948921086,153.530966130517,0.3116,0.244,0.5284
-27.0380859375,153.466796875,0.3116,0.244,0.518866666666667
-27.2063158317906,153.373094669814,0.3116,0.244,0.5284
-27.2277613281124,153.430066181464,0.3116,0.244,0.518866666666667
-24.915234375,153.29794921875,0.3231,0.2524,0.5326
-24.7447092899525,153.214540377739,0.3231,0.2524,0.5422
-24.9196733165599,153.240206511063,0.3231,0.2524,0.5326
-25.1252863751235,153.121744106337,0.3196,0.2493,0.537
-25.3326356090215,153.055382685745,0.3196,0.2493,0.537
-25.5660199199889,152.979158696993,0.3196,0.2493,0.537
-25.765171899273,153.064122401072,0.3196,0.251430303030303,0.537
-25.5292734322483,153.135811616246,0.3196,0.251430303030303,0.537
-25.301825852409,153.239353632136,0.3196,0.2493,0.537
-25.0750729387791,153.344630012015,0.3196,0.2493,0.527533333333333
-23.594921875,151.22880859375,0.3117,0.2414,0.53
-23.4653681306569,151.073755949654,0.3117,0.2414,0.53
-23.6609036877381,151.126981029638,0.3117,0.2414,0.53
-23.714527167078,151.293403844823,0.3117,0.2414,0.53
-22.26787109375,150.48466796875,0.317,0.2461,0.526791666666667
-22.2161129596676,150.498561679126,0.317,0.2461,0.526791666666667
-22.150390625,149.86953125,0.317,0.2461,0.5363
-22.0667605943561,149.915105483711,0.317,0.2461,0.5363
8.31499023437499,117.280859375,0.305,0.2331,0.5257
8.2661118382852,117.354195669944,0.305,0.2331,0.5257
8.050537109375,116.9935546875,0.3049,0.2339,0.5264
7.82037097971875,117.019676097999,0.2987,0.228,0.5201
8.02615332139312,117.077706213324,0.305,0.2331,0.5257
10.64013671875,119.85205078125,0.3012,0.2297,0.511283333333333
10.4613121035728,119.817357128483,0.3012,0.2297,0.5208
10.5818294200737,119.988735083658,0.3012,0.2297,0.5208
11.4736328125,119.76142578125,0.2972,0.228351515151515,0.5182
11.4146496076985,119.86250666335,0.2972,0.2262,0.5182
12.21982421875,120.22822265625,0.2958,0.2251,0.5168
12.2251753081974,120.034637836873,0.2958,0.2251,0.5168
12.2524094001333,119.876170905936,0.2968,0.2255,0.5176
12.0447825585891,119.978491195586,0.2968,0.2255,0.507675
12.0128239163361,120.205643126898,0.2958,0.2251,0.5069
12.1206857297301,120.287030699747,0.2958,0.2251,0.5168
11.96025390625,119.95654296875,0.2972,0.228351515151515,0.50845
11.8213904142519,119.914021065076,0.2972,0.2262,0.50845
11.7062659070639,120.040032441465,0.2933,0.2213,0.504491666666667
11.9245398768206,120.017259572188,0.2933,0.2213,0.5144
10.69501953125,122.62578125,0.2894,0.2178,0.5108
10.4841189480342,122.519397336442,0.2894,0.2178,0.5108
10.5194490844525,122.688839976236,0.2894,0.2178,0.5108
10.7400054564746,122.691423812522,0.2894,0.2178,0.5108
11.028759765625,124.0525390625,0.3005,0.2288,0.513416666666667
11.2705824653431,124.039865929437,0.2996,0.2288,0.5207
11.0584003487165,123.936264294978,0.2996,0.2288,0.5207
10.8240653347931,123.870851228711,0.3005,0.230972727272727,0.5233
10.6045301480051,123.752811198178,0.3005,0.2288,0.5233
10.3830355170752,123.648489324865,0.3005,0.2288,0.5233
10.1656210912803,123.526567122963,0.2983,0.2271,0.5208
9.96080315584187,123.387642409949,0.2983,0.2271,0.510891666666667
9.7177141464193,123.361450847158,0.2983,0.2271,0.5208
9.47301576937885,123.319814147151,0.2983,0.2271,0.5208
9.56332471432729,123.47063319782,0.2983,0.2271,0.5208
9.78768417600682,123.577358123422,0.2983,0.2271,0.5208
10.0251254759797,123.645954424552,0.2983,0.2271,0.5208
10.2229849641013,123.793716297299,0.3005,0.2288,0.5233
10.3712624196089,123.986735014922,0.3005,0.2288,0.513416666666667
10.6100799447046,124.048081923051,0.3005,0.2288,0.5233
10.8575608204479,124.042182283185,0.3005,0.2288,0.5233
11.28330078125,123.75703125,0.2996,0.230945454545455,0.5207
10.065478515625,124.486328125,0.3005,0.2288,0.513416666666667
10.1498287027606,124.269263443497,0.3005,0.2288,0.513416666666667
10.0226162792284,124.072265493032,0.3005,0.2288,0.5233
9.88383471118655,123.869410345726,0.3005,0.2288,0.5233
9.66777902845954,123.881508881249,0.2983,0.2271,0.5208
9.60037307899676,124.11445533368,0.3005,0.2288,0.5233
9.63143554422009,124.362072184894,0.3005,0.2288,0.5233
9.75141384006867,124.560242671201,0.3005,0.2288,0.513416666666667
9.96573885420711,124.568026127392,0.3005,0.2288,0.5233
9.2431640625,124.73681640625,0.3005,0.2288,0.5233
9.1079156058406,124.721417708571,0.3005,0.2288,0.5233
9.2373046875,123.69765625,0.2983,0.2271,0.5208
9.2035005183355,123.493504575727,0.2983,0.2271,0.5208
9.12897315774556,123.692364835924,0.2983,0.2271,0.510891666666667
5.340087890625,120.2080078125,0.3057,0.233,0.5276
5.23060192137413,119.988730557913,0.2948,0.2243,0.5178
5.0720634736735,119.821717580557,0.2948,0.2243,0.5178
5.15461216829392,120.030326466112,0.3057,0.23520303030303,0.5276
5.19452485006439,120.221298884994,0.3057,0.233,0.517825
6.74072265625,122.05830078125,0.302,0.2299,0.5251
6.65589618246526,121.828245120241,0.3045,0.2327,0.5276
6.45755190199918,121.926659485318,0.3045,0.2327,0.5276
6.45646886018286,122.148614282095,0.302,0.2299,0.5251
6.60710132518455,122.318841550363,0.302,0.2299,0.5251
9.9435546875,126.1294921875,0.2959,0.224,0.5197
9.95350915690267,126.013684862188,0.2959,0.224,0.5197
9.76664323827932,126.080827926174,0.2959,0.224,0.5197
10.07177734375,125.7033203125,0.3005,0.2288,0.5233
10.3106301571987,125.663533074359,0.3005,0.2288,0.5233
10.3667021395523,125.58506510381,0.3005,0.2288,0.5233
10.1460103639808,125.505007928214,0.3005,0.2288,0.5233
9.9543649955938,125.637599322901,0.3005,0.2288,0.5233
13.820654296875,120.21142578125,0.2912,0.2204,0.5102
13.7479249222491,120.162639210134,0.2912,0.2204,0.5102
13.54677734375,121.995703125,0.2885,0.2182,0.507
13.4609789180384,121.828226104791,0.2885,0.2182,0.507
13.2571264010008,121.917243147738,0.2885,0.2182,0.497316666666667
13.3214685154409,122.091733660913,0.2903,0.2161,0.5078
12.59853515625,122.0015625,0.2926,0.2215,0.5137
12.3694637977253,121.935780137802,0.2908,0.2205,0.5112
12.1538535545577,121.983709505764,0.2908,0.2205,0.5112
12.2894219157025,122.073013415224,0.2926,0.2215,0.5137
12.5324055710844,122.130582002193,0.2926,0.2215,0.5137
12.55693359375,122.2478515625,0.2926,0.2215,0.503758333333333
12.4916015625,122.60361328125,0.2926,0.2215,0.5137
12.4132664341662,122.460282414182,0.2926,0.2215,0.5137
12.3106863278935,122.655141983378,0.2926,0.2215,0.5137
13.11337890625,123.0435546875,0.2903,0.2161,0.5078
12.9984560451339,123.044414166722,0.2996,0.2288,0.510741666666667
12.8338947256265,123.230338022977,0.2996,0.2288,0.5207
12.7512938587798,123.338960079653,0.2996,0.2288,0.5207
12.45390625,123.775390625,0.2996,0.2288,0.5207
12.6578955783988,123.64461772071,0.2996,0.2288,0.5207
12.4917587664828,123.675966808312,0.2996,0.2288,0.5207
12.106591796875,123.210546875,0.2996,0.2288,0.5207
11.9628231904374,123.203101049088,0.2996,0.230945454545455,0.5207
12.141126084692,123.376397326554,0.2996,0.2288,0.510741666666667
12.1472855646613,123.568601497337,0.2996,0.2288,0.5207
11.9822002928605,123.731697788614,0.2996,0.2288,0.5207
11.862385714129,123.920721944812,0.2996,0.2288,0.5207
11.834310000642,124.053418183672,0.2996,0.2288,0.510741666666667
12.0646650035429,123.976456718776,0.2996,0.2288,0.5207
12.2348791691822,123.80166113481,0.2996,0.2288,0.5207
12.384091795253,123.601890266445,0.2996,0.2288,0.510741666666667
12.520530256895,123.403891426295,0.2996,0.2288,0.5207
12.5125717312275,123.239155140995,0.2996,0.2288,0.5207
13.931103515625,124.33671875,0.2944,0.2221,0.5126
14.0453470441341,124.172408833025,0.3037,0.234172727272727,0.5232
13.8122668779353,124.123629258293,0.2944,0.2221,0.5126
13.5977105570265,124.069592317624,0.2944,0.2221,0.503208333333333
13.5893400755337,124.281992929746,0.2944,0.2221,0.5126
13.7375896895161,124.397654825281,0.2944,0.2221,0.5126
14.228759765625,121.9591796875,0.2885,0.2182,0.507
14.0588085436989,122.098142130665,0.2903,0.2161,0.5078
15.038134765625,121.83984375,0.2853,0.2146,0.5048
14.8181473921624,121.907657174784,0.2853,0.2146,0.5048
14.6672961059393,121.991340437624,0.2853,0.216742424242424,0.495008333333333
14.9012893791996,121.975717257117,0.2853,0.2146,0.5048
18.991552734375,121.8888671875,0.3046,0.2344,0.5219
18.8580220612332,121.889241990935,0.2934,0.2221,0.5073
19.05068359375,121.19609375,0.3046,0.2344,0.512041666666667
19.1762479750984,121.209362185167,0.3046,0.2344,0.5219
19.399365234375,121.3916015625,0.3046,0.2344,0.5219
19.2796453635887,121.530301086062,0.3046,0.2344,0.5219
20.359423828125,121.9140625,0.3147,0.2456,0.520691666666667
20.4644155326263,121.961893023178,0.3147,0.2456,0.5304
20.746630859375,121.796484375,0.3147,0.247693939393939,0.5304
20.8404723331678,121.855200932101,0.3147,0.2456,0.5304
-5.49082031250001,147.846484375,0.2922,0.2201,0.5248
-5.67558839943466,147.818095189133,0.2922,0.2201,0.514483333333333
-5.83265247327566,147.992501467624,0.2922,0.2201,0.514483333333333
-5.62406493410636,148.061689313473,0.2931,0.2205,0.5232
-5.19082031250001,147.1310546875,0.2922,0.2201,0.5248
-5.35920561419808,147.04515241271,0.2922,0.2201,0.5248
-5.36434310378856,147.219820320414,0.2922,0.2201,0.5248
-4.60419921875001,145.9001953125,0.3,0.2274,0.5311
-4.73050249077144,146.009531309054,0.3,0.2274,0.5311
-4.54836973996414,145.973375972751,0.3,0.2274,0.5311
-2.30556640625001,147.790234375,0.3071,0.2343,0.5408
-2.26988990940383,147.861996806493,0.3071,0.2343,0.5408
-2.02509765625001,147.4005859375,0.3071,0.2343,0.530458333333333
-1.97724542729094,147.155208342387,0.3091,0.2358,0.5443
-1.95129477941873,146.907103594726,0.3091,0.2363,0.5444
-1.97421251540595,146.661539205632,0.3091,0.2363,0.5444
-2.13221827774963,146.532189321048,0.3074,0.2345,0.5407
-2.17812635395022,146.705719527209,0.3074,0.2345,0.5407
-2.18883966906066,146.94205448563,0.3074,0.2345,0.5407
-2.17757514996142,147.18810881823,0.3071,0.2343,0.5408
-2.06901235216758,147.392665099741,0.3071,0.2343,0.530458333333333
-5.05400390625,154.68203125,0.2965,0.2228,0.5274
-5.15665493688105,154.563705360007,0.2965,0.2228,0.5274
-5.4001956620479,154.613418784529,0.2965,0.2228,0.5274
-5.27018103559178,154.718066219938,0.2965,0.2228,0.5274
-3.0427734375,152.63876953125,0.2989,0.2259,0.5352
-3.20243835814564,152.623873139875,0.2989,0.2259,0.524716666666667
-2.84560546875001,151.97470703125,0.3017,0.2284,0.5372
-2.97330966831463,152.093698242114,0.3019,0.2284,0.5378
-2.73779296875,152.001953125,0.3019,0.2284,0.5378
-2.81629069134181,151.993004887194,0.3017,0.2284,0.52675
-1.36201171875001,149.6330078125,0.3078,0.236527272727273,0.533233333333333
-1.51621068424336,149.599202581127,0.3078,0.2343,0.533233333333333
-1.5292307593091,149.757624103936,0.3078,0.2343,0.5437
-2.47041015625001,150.4294921875,0.3032,0.2297,0.528166666666667
-2.38912715439231,150.197510091234,0.3032,0.2297,0.5386
-2.47245755080759,149.964426396672,0.3055,0.2321,0.5402
-2.634852951892,150.137485047091,0.3032,0.2297,0.5386
-2.66599128900841,150.375816908433,0.3032,0.2297,0.5386
-10.02021484375,151.1234375,0.3099,0.2369,0.5408
-9.8742554657733,150.961806714179,0.3053,0.235190909090909,0.5377
-9.71021180497918,150.777783258282,0.3053,0.233,0.5377
-9.92926941342044,150.881416035391,0.3053,0.233,0.5377
-10.1072694348207,151.007104947077,0.3099,0.2369,0.5408
-10.1870869163174,151.232965998814,0.3099,0.2369,0.5408
-9.94965354756004,151.287998934649,0.3087,0.2356,0.529833333333333
-9.26416015625,150.3201171875,0.3053,0.233,0.5377
-9.29210454607556,150.12695155557,0.3053,0.233,0.5377
-9.47719342162398,150.245531865999,0.3053,0.233,0.5377
-9.37263800206316,150.362570468848,0.3053,0.235190909090909,0.5377
-9.66259765625,150.8482421875,0.3053,0.233,0.5377
-9.52147969299895,150.879733443185,0.3053,0.233,0.5377
-9.42403065125221,150.683500628026,0.3053,0.233,0.5274
-9.35527122222724,150.457435370065,0.3053,0.233,0.5377
-9.56132654321471,150.495514591283,0.3053,0.233,0.5377
-9.63672417875878,150.598664021958,0.3053,0.233,0.5377
-8.56806640625001,151.13857421875,0.3068,0.2335,0.52755
-8.46547747452964,151.037890235615,0.3068,0.230193939393939,0.534393939393939
-8.65977022309406,151.073580493891,0.3068,0.2335,0.5377
-8.73982864706939,151.108369264364,0.3068,0.2335,0.5377
-9.02451171875001,152.8498046875,0.31,0.2359,0.5397
-8.95963851599561,152.631965486695,0.3088,0.2344,0.529225
-9.05406625792319,152.627111663683,0.31,0.2359,0.529766666666667
-9.2002941030178,152.812472875841,0.31,0.2359,0.5397
-9.1383884807283,152.991187548402,0.31,0.2359,0.5397
-10.5541015625,150.79931640625,0.3126,0.2401,0.542
-10.5606808081287,150.889529136054,0.3126,0.2401,0.542
-11.31142578125,154.1017578125,0.314,0.2397,0.5443
-11.4209942688476,154.078987482129,0.314,0.2397,0.5443
-11.3631276253384,154.28030118388,0.314,0.2397,0.5393625
-11.528515625,153.70322265625,0.3118,0.2379,0.5417
-11.4414923224498,153.469741395271,0.3118,0.240139393939394,0.5417
-11.3366320192935,153.243648242989,0.3118,0.2379,0.531841666666667
-11.4751545621925,153.319496439752,0.3118,0.2379,0.5417
-11.5731565178228,153.432455388013,0.3118,0.2379,0.531841666666667
-11.6169794382786,153.663957367833,0.3118,0.2379,0.5417
-8.48476562500001,143.5431640625,0.2995,0.2284,0.5279
-8.37538567292413,143.469172756818,0.2995,0.2284,0.5279
-8.51894531250001,143.443359375,0.3082,0.2366,0.5352
-8.42669818710953,143.212537297337,0.3082,0.2366,0.5352
-8.56773716065264,143.394554594847,0.3082,0.2366,0.5352
-8.66931660100858,143.605003959648,0.3082,0.238769696969697,0.5352
-1.06464843750001,136.2826171875,0.2963,0.2254,0.5256
-0.905584602449957,136.092544369083,0.3046,0.2325,0.5363
-0.737930734566438,135.907562512251,0.3028,0.2308,0.523208333333333
-0.690823733273161,135.677597523085,0.3028,0.2308,0.5334
-0.660193766746609,135.431068536498,0.3028,0.232981818181818,0.5334
-0.793111617437379,135.487234080815,0.3028,0.2308,0.5334
-0.854823271231494,135.692370645355,0.3028,0.2308,0.5334
-0.997463828092855,135.813783552408,0.3028,0.2308,0.5334
-1.17560245473429,135.943384012591,0.2926,0.2204,0.5217
-1.20950347168778,136.182467633115,0.2963,0.2254,0.515483333333333
-1.73398437500001,136.7185546875,0.2963,0.2254,0.5256
-1.7245641102492,136.468732233321,0.2963,0.227548484848485,0.5256
-1.66455019654511,136.228587860313,0.2963,0.2254,0.5256
-1.63596750309195,135.981050315383,0.2926,0.2204,0.5217
-1.62460745549683,135.732362694609,0.2926,0.2204,0.5217
-1.59308558173022,135.484357913457,0.2926,0.2204,0.511516666666667
-1.70293742781169,135.643642202272,0.2926,0.2204,0.5217
-1.76037610993263,135.886699313646,0.2926,0.2204,0.5217
-1.84203861852743,136.122485954382,0.2963,0.2254,0.5256
-1.8761760371306,136.353937465979,0.2963,0.2254,0.5256
-1.875173871916,136.602170404975,0.2963,0.2254,0.5256
-1.81008687507101,136.842306593486,0.2963,0.2254,0.5256
-1.03056640625,134.95673828125,0.3006,0.2281,0.5306
-1.03305225795152,134.810359065375,0.3006,0.2281,0.5306
-1.07700377129865,134.980071909228,0.2926,0.2204,0.5217
-2.0369140625,134.35078125,0.2888,0.2173,0.5158
-2.03526534554804,134.397027443098,0.2888,0.2173,0.5158
-8.1736328125,138.79619140625,0.2963,0.2246,0.5191
-8.29026748682946,138.590062995693,0.2963,0.226772727272727,0.5191
-8.38901100943043,138.739709347023,0.2963,0.2246,0.5191
-4.19980468750001,133.46435546875,0.294,0.2222,0.517745833333333
-4.17948280997089,133.352079884218,0.294,0.2222,0.5228
-4.28406715179025,133.578579913912,0.294,0.2222,0.5228
-1.80458984375001,130.425,0.2893,0.2175,0.5183
-1.71554629407064,130.248678514166,0.2893,0.2175,0.5183
-1.75609887585243,130.004650431882,0.2893,0.2175,0.508141666666667
-1.85167059489259,129.773773013398,0.2951,0.2231,0.5244
-1.989926924117,129.903808800186,0.2951,0.225281818181818,0.5244
-2.06345132335961,130.13645250973,0.2937,0.222,0.5226
-1.98849516242458,130.361270014614,0.2893,0.2175,0.5183
-0.917578125000006,131.0330078125,0.2915,0.2201,0.5186
-0.921855903389476,130.794854990203,0.2936,0.224169696969697,0.5226
-1.07201620137462,130.707500567684,0.2893,0.2175,0.5183
-1.29089985285695,130.818315054669,0.2893,0.2175,0.5183
-1.27478467580146,131.016040416027,0.2893,0.2175,0.508141666666667
-1.03112723173079,131.065997803592,0.2915,0.2201,0.508633333333333
-0.765039062500009,130.80703125,0.2936,0.222,0.5226
-0.81896483645762,130.615087023061,0.2936,0.222,0.5226
-0.916080397583913,130.410307766878,0.2936,0.222,0.512525
-0.890352204884062,130.638960537033,0.2936,0.222,0.512525
-0.830760619341638,130.876566500338,0.2936,0.222,0.5226
-0.417285156250003,130.61591796875,0.2936,0.222,0.512525
-0.517780165602236,130.540024395915,0.2936,0.222,0.5226
-0.149804687500009,131.27685546875,0.2915,0.222263636363636,0.5186
-0.0495859595137436,131.047822269059,0.2915,0.2201,0.5186
-0.00621248289275026,130.805822931648,0.2936,0.224169696969697,0.5226
-0.0591027915043012,130.564202085688,0.2936,0.222,0.5226
-0.0842910315824414,130.335482550836,0.2936,0.222,0.5226
-0.244554606122669,130.30548822207,0.2936,0.222,0.512525
-0.315460872818672,130.522746219953,0.2936,0.222,0.512525
-0.329633359868071,130.692544281436,0.2936,0.222,0.5226
-0.42232237474338,130.863184158584,0.2936,0.222,0.512525
-0.294329898605846,130.77227851796,0.2936,0.222,0.5226
-0.10201348831643,130.626709985997,0.2936,0.222,0.5226
-0.211089816249016,130.795227198268,0.2936,0.222,0.512525
-0.354711059163974,130.990026071022,0.2936,0.223084848484848,0.5226
-0.372957664028233,131.223363564297,0.2915,0.2201,0.5186
0.04541015625,129.3087890625,0.2979,0.2263,0.5273
-0.134767385884746,129.471310410635,0.2951,0.2229,0.5245
2.597607421875,128.6021484375,0.3076,0.2359,0.528366666666667
2.50277950025569,128.377211450467,0.3076,0.2359,0.5385
2.30827436017494,128.22504048267,0.3076,0.2359,0.5385
2.0680722730983,128.270822206141,0.3076,0.2359,0.528366666666667
2.07324968996767,128.49832588468,0.3076,0.2359,0.528366666666667
2.27004806551564,128.635184798279,0.3076,0.2359,0.5385
0.142578125,127.43134765625,0.3016,0.2304,0.5308
0.00483785626597531,127.452845775036,0.3016,0.2304,0.5308
0.64208984375,127.4197265625,0.3016,0.2304,0.5308
0.659045093356901,127.367184329272,0.3016,0.2304,0.5308
-0.391015625000009,127.28056640625,0.3033,0.2321,0.5323
-0.261794869545279,127.172967033378,0.3033,0.2321,0.5323
-0.476775739416843,127.113093424418,0.3033,0.2321,0.522266666666667
-0.623437500000009,127.258203125,0.3033,0.2321,0.522266666666667
-0.779696966940279,127.202088074818,0.3033,0.2321,0.5323
-0.694433593750006,127.804296875,0.3033,0.2321,0.5323
-0.602703789195894,127.609050579919,0.3033,0.2321,0.5323
-0.391656978115136,127.623165513485,0.3033,0.2321,0.5323
-0.398487035720807,127.45925327373,0.3033,0.2321,0.5323
-0.415560541188203,127.317969181797,0.3033,0.2321,0.5323
-0.614020008321108,127.409842062231,0.3033,0.2321,0.5323
-0.804717066551228,127.475094959488,0.3033,0.2321,0.522266666666667
-0.839660787087508,127.681394942637,0.3033,0.2321,0.5323
-0.793817483094903,127.875029403838,0.3033,0.2321,0.5323
-1.43906250000001,127.905078125,0.3047,0.2325,0.5342
-1.34088589838626,127.675962238584,0.3047,0.2325,0.524008333333333
-1.44876284964477,127.463230886092,0.3047,0.2325,0.5342
-1.66800030553861,127.421430396701,0.3047,0.2325,0.5342
-1.70896817594466,127.654648720472,0.3047,0.2325,0.5342
-1.68551997937912,127.902675785187,0.3047,0.2325,0.5342
-1.67000217109429,128.138776212377,0.2987,0.2271,0.5277
-6.20234375000001,134.74443359375,0.3021,0.23,0.5295
-5.96148369623436,134.716892494264,0.299,0.2275,0.517625
-5.72731451634755,134.742813302898,0.299,0.229666666666667,0.5277
-5.52735422727419,134.654836603694,0.299,0.2275,0.517625
-5.47796950586355,134.499098823599,0.299,0.2275,0.5277
-5.68216591995878,134.364057621116,0.299,0.2275,0.5277
-5.75723619771428,134.243067924554,0.299,0.2275,0.5277
-5.95152652293258,134.304821006784,0.299,0.2275,0.5277
-6.06046426261082,134.154784446457,0.3021,0.23,0.5295
-6.24107954196627,134.324209893241,0.3021,0.23,0.5295
-6.35018474774038,134.539917097207,0.3021,0.23,0.5295
-6.5126953125,134.52041015625,0.3021,0.23,0.519466666666667
-6.36096038062474,134.379554503859,0.3021,0.23,0.5295
-6.19555939636217,134.193523011866,0.3021,0.232184848484848,0.5295
-6.35312758207656,134.118874669036,0.3021,0.23,0.519466666666667
-6.47195180987386,134.10879959728,0.3021,0.23,0.5295
-6.71663114202388,134.067649792381,0.3021,0.23,0.5295
-6.90446315369644,134.193702648382,0.3021,0.23,0.5295
-6.76109817730752,134.378441631387,0.3021,0.23,0.519466666666667
